name,album,artist,release_date,length,popularity,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,time_signature,key,mode,uri,release_year
Deal,No Pressure,No Pressure,2020-08-21,163600,47,0.00251,0.385,0.947,0.0,0.326,-3.312,0.0564,163.934,0.62,4,9,1,spotify:track:666exyIZhezN9kFYj6vhqM,2020
Proper Dose,Proper Dose,The Story So Far,2018-09-21,140461,55,1.49e-05,0.449,0.976,0.00367,0.102,-3.853,0.0625,104.08,0.513,4,5,0,spotify:track:0UtBjb4YUMbbtIKNXUeCLx,2018
Mindreader,Mindreader,A Day To Remember,2020-04-15,173520,60,0.000385,0.458,0.949,0.0,0.306,-3.243,0.115,164.073,0.518,4,0,1,spotify:track:2hVKFfp7Rmr2XPK31jFCrX,2020
Keep This Up,Proper Dose,The Story So Far,2018-09-21,146622,57,8.36e-05,0.26,0.985,0.000122,0.367,-3.704,0.063,103.54,0.292,4,9,1,spotify:track:0hsCfXTwB1QhJDpLmf1Q8U,2018
Doin' fine,No Pressure,No Pressure,2020-08-21,119960,50,0.00384,0.423,0.985,0.0,0.335,-3.796,0.0605,96.001,0.419,4,9,1,spotify:track:38JU9d0Tt7fJpFhMCeJ3hp,2020
RSVP,RSVP,Knuckle Puck,2020-04-21,173415,14,6.74e-05,0.359,0.941,0.00314,0.346,-2.485,0.0709,89.158,0.555,4,8,1,spotify:track:1kti7wLa2gYNAEvRT3OJsh,2020
Me First,Composure,Real Friends,2018-07-13,193280,57,0.000481,0.509,0.952,0.0,0.248,-3.924,0.043,95.083,0.655,4,5,1,spotify:track:72yApMP8fkW15lWdMjerBp,2018
It Must Really Suck To Be Four Year Strong Right Now,Enemy Of The World (Special Edition),Four Year Strong,2010-01-01,196146,36,0.000149,0.248,0.979,2.39e-05,0.366,-3.787,0.229,168.188,0.343,4,2,1,spotify:track:1WxU2gzm360coppgmRQ6ua,2010
Nerve,The Story So Far,The Story So Far,2015-05-18,188200,58,0.00131,0.514,0.971,0.000548,0.281,-2.633,0.0696,108.008,0.482,4,8,1,spotify:track:1DlT3Udf11689ezYr6R8aA,2015
Gone,Shapeshifter,Knuckle Puck,2017-10-13,185419,52,0.000207,0.376,0.961,1.02e-05,0.111,-4.162,0.261,120.263,0.33,4,6,1,spotify:track:2MyUIH6eOOfzgxAEw8qz5R,2017
Mess,The Home Inside My Head,Real Friends,2016-05-27,188493,53,7.23e-06,0.508,0.92,0.864,0.0853,-4.387,0.0489,90.027,0.699,4,1,1,spotify:track:1mjcyWQPFsoG1Cb6Gl33Tk,2016
Hot Sugar,Dreamland,Glass Animals,2020-08-07,234865,65,0.0837,0.705,0.487,0.028,0.303,-9.456,0.0587,88.616,0.34,4,0,0,spotify:track:0r9OkYadpBgYA2bkkrRSsI,2020
Wes Anderson,B-Grade University,Alex Lahey,2016-07-29,250356,0,0.298,0.471,0.884,0.000112,0.217,-2.695,0.0289,153.931,0.293,4,4,1,spotify:track:5ioiddXYQo2A9qOgSfWnI1,2016
Right Back At It Again,Common Courtesy,A Day To Remember,2013-10-08,200031,60,0.000115,0.296,0.993,2.42e-06,0.0975,-3.814,0.333,169.813,0.306,4,3,1,spotify:track:4YfF0cZEBtCju02dhXfifE,2013
We All Float Down Here,Four Year Strong,Four Year Strong,2015-06-02,187561,56,0.000116,0.522,0.996,1.05e-05,0.252,-4.316,0.186,96.477,0.138,4,10,0,spotify:track:44RrOIa9ziCFW9YC6ndAUL,2015
Tangerine,Dreamland,Glass Animals,2020-08-07,200583,71,0.114,0.845,0.583,0.000536,0.1,-5.948,0.0773,149.941,0.842,4,9,0,spotify:track:40rOlDoGejXXF4B0BYsjx8,2020
Empty Space,What You Don't See,The Story So Far,2013-03-26,149936,58,5.27e-05,0.493,0.931,0.0,0.272,-3.651,0.0478,104.52,0.593,4,10,0,spotify:track:7qTYjaaLpEOQzrgqtQ3py2,2013
forget me too (feat. Halsey),Tickets To My Downfall,Machine Gun Kelly,2020-09-25,171620,80,0.000417,0.654,0.875,0.0086,0.194,-4.845,0.0744,99.975,0.522,4,1,1,spotify:track:1VSuFS7PahCN3SWbOcQ98m,2020
Bad Decisions,The New Abnormal,The Strokes,2020-04-10,293360,68,0.0135,0.374,0.922,0.204,0.28,-3.4,0.056,153.217,0.393,4,0,1,spotify:track:55N8cxpE1QDoeaaNqUnoZ2,2020
Don't Let Me Go,Don't Let Me Go,Lane 8,2019-11-14,274838,49,0.0861,0.353,0.473,0.311,0.104,-10.471,0.0319,123.974,0.13,4,4,1,spotify:track:15ygsHteyHJFVoEKwmPaRl,2019
From The Outside,Composure,Real Friends,2018-07-13,185493,56,0.00391,0.51,0.979,0.0,0.334,-3.335,0.0607,103.032,0.72,4,1,1,spotify:track:7LAZoVMv0qo20VpimTOBsi,2018
Orange Trees,Love + Fear,MARINA,2019-04-26,187992,55,0.256,0.731,0.66,5.9e-06,0.12,-6.892,0.0519,100.988,0.547,4,8,0,spotify:track:368UaeqCCqT237KgIN8H5I,2019
Disdain,Copacetic,Knuckle Puck,2015-07-31,164728,49,0.0114,0.433,0.97,2.65e-05,0.159,-3.02,0.0988,95.034,0.307,4,6,1,spotify:track:7K3RiFYzoLb4j2gtMgjLuE,2015
Wanna Get Ahead,No Pressure,No Pressure,2020-08-21,122600,43,0.00186,0.423,0.943,0.0,0.354,-3.663,0.0647,95.967,0.547,4,1,0,spotify:track:3gA5mAIdEQkp6Pb5ejYlXR,2020
Helium,Dreamland,Glass Animals,2020-08-07,328232,65,0.854,0.289,0.307,0.275,0.255,-16.036,0.0452,96.516,0.0477,4,4,1,spotify:track:1yOc6FBOVD6zBwOMxiSEEv,2020
Audience Of One - Ghost Note Symphonies,"The Ghost Note Symphonies, Vol.1",Rise Against,2018-07-27,248697,48,0.619,0.415,0.405,0.0,0.0969,-6.266,0.0296,159.779,0.372,4,1,1,spotify:track:2j6QH8Q3q3TFYHpOQvExiE,2018
If I Fall,Proper Dose,The Story So Far,2018-09-21,207309,52,0.00827,0.241,0.901,0.0,0.375,-4.803,0.0419,96.468,0.698,4,6,1,spotify:track:545qISq6Oh05QSMBVLQXg6,2018
Breathe Deeper,The Slow Rush,Tame Impala,2020-02-14,372866,71,0.0245,0.664,0.848,0.000127,0.172,-4.51,0.0322,104.998,0.502,4,11,0,spotify:track:3LbZIhU0smEU5SUnxod4j4,2020
All I Want,What Separates Me From You,A Day To Remember,2010,202640,1,2.53e-05,0.342,0.981,0.0,0.343,-3.228,0.14,160.083,0.207,4,2,0,spotify:track:3imITUqEhkebNbOoS1yrWm,2010
California Friends,How Do You Love?,The Regrettes,2019-08-09,214186,54,0.00398,0.601,0.648,0.0,0.177,-5.495,0.0967,167.91,0.393,4,9,1,spotify:track:1KgS3NtxZ0yCVvWWHhYtyx,2019
All My Friends,All My Friends,Madeon,2019-05-31,204626,50,0.0248,0.669,0.757,0.0,0.283,-4.259,0.0469,106.018,0.708,4,8,0,spotify:track:7sGTH1fber0bhncNMfNxmt,2019
The Dirt Whispered,Appeal To Reason,Rise Against,2008-01-01,189080,54,0.000121,0.324,0.938,2.58e-05,0.144,-3.436,0.0445,104.733,0.666,4,1,1,spotify:track:5CAaWuGhF4XvUm2liCkThA,2008
Your Graduation,You're Gonna Miss It All,Modern Baseball,2014-02-11,163760,3,0.001,0.395,0.902,0.0,0.327,-5.808,0.176,184.737,0.632,4,8,0,spotify:track:0YHbKVzzxk7bUpfdr9VQY3,2014
Tune You Out,Tune You Out,Knuckle Puck,2020-02-21,178605,20,4.36e-05,0.316,0.951,0.000495,0.0608,-1.882,0.08,169.071,0.525,3,3,1,spotify:track:28VxaqLBkdHe4wlJczoSDT,2020
It's Complicated,What Separates Me From You,A Day To Remember,2010,177240,0,0.000204,0.199,0.935,0.0,0.0628,-3.471,0.157,195.012,0.637,4,1,1,spotify:track:069deq5woglvUnWok4MqTe,2010
Dead Weight,Use Me,PVRIS,2020-08-28,207000,55,0.00593,0.599,0.915,0.00943,0.484,-2.087,0.0664,119.004,0.59,4,4,0,spotify:track:3FmsKw8ie3KLC5273nH6wD,2020
Upside Down,Proper Dose,The Story So Far,2018-09-21,231349,56,0.00336,0.531,0.768,2.71e-06,0.163,-5.64,0.0287,105.974,0.329,4,1,1,spotify:track:4ZiAnGIZFFUybp0NZXIYEG,2018
Rushing Back,Rushing Back,Flume,2019-09-25,231663,71,0.357,0.574,0.612,0.0,0.158,-4.741,0.0781,136.046,0.368,3,0,1,spotify:track:2zoNNEAyPK2OGDfajardlY,2019
Best Of Me,Common Courtesy,A Day To Remember,2013-10-08,207778,54,0.00133,0.441,0.967,0.0,0.162,-3.044,0.173,160.007,0.64,4,6,0,spotify:track:6IzSiFDDTdcHjL9uBgyAiG,2013
Freelance,Outer Peace,Toro y Moi,2019-01-18,225893,1,0.014,0.975,0.475,0.0111,0.165,-7.067,0.123,115.009,0.867,4,9,0,spotify:track:1zbLpabwKzj404PWNEKtjL,2019
Solo,The Story So Far,The Story So Far,2015-05-18,157880,50,0.00676,0.501,0.969,0.0,0.282,-3.146,0.062,107.391,0.3,4,1,1,spotify:track:6YuBA0OqrYdgRGNuYSlb3R,2015
"Heroes Get Remembered, Legends Never Die",Rise or Die Trying,Four Year Strong,2007-09-18,215760,50,0.00105,0.429,0.964,0.0,0.277,-4.09,0.178,163.06,0.525,4,2,1,spotify:track:73egERbXJYHKWUgCVEkUtK,2007
Want Me Around,Shapeshifter,Knuckle Puck,2017-10-13,211100,51,0.00699,0.452,0.962,1.01e-05,0.0997,-3.225,0.127,101.885,0.527,4,0,0,spotify:track:1hWlZxzZWiXRkQy7ywSAmh,2017
